nr os;nr oj;nr ma;rok;ferma;liur;liod;c1(BS);c2(CT);c3(CP);c4(CD);c5(HL);c6(PS);c7(GA);LOP
4970;1362;4003;89;2;6;5;4;3;2;3;5;4;3;24
4971;796;3995;89;2;3;3;4;3;3;3;5;5;3;26
4972;796;3218;89;2;5;5;4;3;3;3;5;5;3;26
4973;796;3218;89;2;5;5;4;2;3;3;5;5;3;25
4974;796;3218;89;2;5;5;4;3;2;3;5;5;3;25
4975;4004;3889;89;2;5;4;4;3;3;3;5;5;3;26
4976;2268;1388;89;2;3;3;2;3;3;3;6;5;3;25
4977;2268;1388;89;2;3;3;2;3;3;3;6;5;3;25
4980;1362;4003;89;2;6;5;4;3;2;3;5;4;3;24
4981;1362;4003;89;2;6;5;4;3;2;3;6;5;3;26
4982;796;3995;89;2;3;3;4;3;2;3;6;5;3;26
4983;3826;3861;89;2;4;1;4;3;3;3;5;5;3;26
4984;3862;1495;89;2;4;3;4;2;3;3;5;5;3;25
4985;2339;4052;89;2;5;2;4;3;3;3;5;5;3;26
4986;4063;2351;89;2;6;5;4;3;3;3;6;5;3;27
4987;2339;4052;89;2;5;2;6;3;3;3;6;5;3;29
4988;4063;2351;89;2;6;5;4;3;3;3;6;5;3;27
4989;4063;2351;89;2;6;5;4;3;2;3;5;5;3;25
4990;4063;2351;89;2;6;5;4;3;2;3;5;5;3;25
4991;4064;2344;89;2;6;5;4;3;2;3;6;5;3;26
4992;4064;2344;89;2;6;5;6;3;2;3;6;5;3;28
4993;4064;2344;89;2;6;5;4;3;3;3;6;5;3;27
4994;4064;2344;89;2;6;5;6;3;3;2;5;5;3;27
4995;3848;2353;89;2;5;5;2;3;3;3;6;5;3;25
4996;1489;1493;89;2;3;1;4;3;2;3;5;4;3;24
4997;3831;1491;89;2;6;6;4;3;2;3;6;5;3;26
4998;3831;1491;89;2;6;6;4;2;3;3;6;5;3;26
4999;3831;1491;89;2;6;6;4;3;2;3;5;5;3;25
5001;3850;3970;89;2;5;2;4;3;2;3;5;6;3;26
5002;3840;4051;89;2;4;4;4;2;3;3;5;5;3;25
5003;3966;4055;89;2;5;5;4;2;3;3;5;5;3;25
5004;2339;4058;89;2;1;1;4;2;3;3;6;5;3;26
5005;3966;4055;89;2;5;5;4;3;3;3;5;5;3;26
5006;3840;4051;89;2;4;4;4;2;3;3;6;5;3;26
5007;3840;4051;89;2;4;4;4;2;3;3;6;5;3;26
5008;3840;4051;89;2;4;4;4;2;3;3;6;5;3;26
5009;3966;4055;89;2;5;5;4;2;3;3;6;5;3;26
5010;3966;4055;89;2;5;5;4;3;2;3;6;5;3;26
5011;3966;4055;89;2;5;5;4;3;3;3;5;5;3;26
5012;773;2365;89;2;6;6;4;3;3;3;6;4;3;26
5013;773;2365;89;2;6;6;2;3;3;2;5;4;3;22
5014;773;2365;89;2;6;6;2;3;3;2;5;5;3;23
5015;1502;3864;89;2;5;5;6;3;3;2;6;5;3;28
5016;773;2365;89;2;6;6;2;3;3;3;6;4;3;24
5017;773;2365;89;2;6;6;4;3;3;3;4;4;3;24
5018;773;2365;89;2;6;6;4;2;3;3;5;5;3;25
5019;1502;3864;89;2;5;5;4;2;3;3;6;5;3;26
5020;1417;814;89;2;6;5;4;3;3;3;6;4;3;26
5021;3261;3239;89;2;6;4;4;3;3;3;4;4;3;24
5022;3979;736;89;2;5;4;4;3;3;3;6;5;3;27
5023;3261;3239;89;2;6;4;4;3;3;3;5;4;3;25
5024;3979;736;89;2;5;4;4;3;3;3;5;4;3;25
5025;3261;3239;89;2;6;4;4;3;3;3;5;5;3;26
5026;1417;814;89;2;6;5;2;3;3;3;6;5;3;25
5027;3200;4002;89;2;6;4;4;3;3;3;5;5;3;26
5028;1417;814;89;2;6;5;4;3;3;3;5;4;3;25
5029;3197;2265;89;2;3;3;6;3;3;2;6;4;3;27
5030;2253;3991;89;2;4;4;4;3;3;3;5;5;3;26
5031;3197;2265;89;2;3;3;4;3;3;3;5;5;3;26
5032;2253;3991;89;2;4;4;4;3;3;3;6;5;3;27
5033;3197;2265;89;2;3;3;6;3;3;3;5;5;3;28
5034;3199;1349;89;2;6;4;6;2;3;3;5;5;3;27
5035;3199;1349;89;2;6;4;6;3;3;3;6;5;3;29
5036;3254;708;89;2;6;4;4;3;3;3;5;5;3;26
5037;3199;1349;89;2;6;4;6;2;3;3;6;6;3;29
5038;3254;708;89;2;6;4;2;3;3;3;5;4;3;23
5039;3254;708;89;2;6;4;4;3;3;3;5;4;3;25
5040;3248;3937;89;2;4;1;4;3;3;3;6;5;3;27
5042;776;3842;89;2;6;6;2;3;3;3;6;5;3;25
5043;3197;2387;89;2;8;3;4;3;3;3;5;4;2;24
5045;3223;744;89;2;4;1;4;3;3;2;6;5;3;26
5046;748;762;89;2;6;6;4;3;3;3;5;4;3;25
5047;748;762;89;2;6;6;4;3;3;3;5;4;3;25
5048;776;3060;89;2;5;4;4;3;3;3;5;4;3;25
5049;748;1340;89;2;7;4;4;2;3;3;6;5;3;26
5050;748;1340;89;2;7;4;4;3;3;3;5;5;3;26
5051;748;1340;89;2;7;4;2;2;2;3;5;4;2;20
5052;748;762;89;2;6;6;6;3;3;2;6;5;3;28
5053;748;1340;89;2;7;4;4;3;3;3;5;5;3;26
5054;3261;3239;89;2;6;4;4;3;3;2;6;5;3;26
5055;3986;3216;89;2;6;5;6;3;3;3;5;4;3;27
5056;3248;3992;89;2;4;4;4;3;3;3;6;4;3;26
5057;3248;3992;89;2;4;4;6;3;3;3;5;5;3;28
5059;3248;3992;89;2;4;4;4;3;3;3;6;4;3;26
5060;2280;1329;89;2;5;4;4;2;3;3;6;5;3;26
5061;2280;1329;89;2;5;4;4;3;3;3;5;4;3;25
5062;1508;3235;89;2;5;5;4;3;3;3;5;5;3;26
5063;1508;3235;89;2;5;5;2;3;3;3;5;4;3;23
5064;2280;1329;89;2;5;4;4;3;3;3;6;5;3;27
5065;3846;3206;89;2;5;5;4;3;3;3;6;5;3;27
5066;1508;3235;89;2;5;5;6;3;3;3;5;4;3;27
5067;1508;3235;89;2;5;5;4;3;3;3;5;4;3;25
5068;772;3885;89;2;3;2;2;2;3;3;6;5;3;24
5069;772;3885;89;2;3;2;6;3;3;3;5;5;3;28
5070;819;1345;89;2;4;4;2;3;3;3;5;5;3;24
5071;1413;765;89;2;6;6;4;3;2;3;6;6;3;27
5072;3846;3206;89;2;5;5;4;3;3;2;5;5;3;25
5073;3846;3206;89;2;5;5;4;3;3;3;5;5;3;26
5074;1413;765;89;2;6;6;4;3;2;3;5;5;3;25
5076;1413;765;89;2;6;6;6;3;3;3;5;4;3;27
5077;1508;3207;89;2;4;4;4;3;3;3;6;5;3;27
5078;1413;765;89;2;6;6;4;3;3;3;4;4;3;24
5079;1413;765;89;2;6;6;4;3;3;3;5;4;3;25
5080;3268;3263;89;2;5;5;4;3;3;3;6;4;3;26
5081;3846;3206;89;2;5;5;4;2;3;3;6;5;3;26
5082;3268;3263;89;2;5;5;6;3;3;3;5;5;3;28
5083;3268;3263;89;2;5;5;6;3;3;3;5;4;3;27
5084;3199;2250;89;2;4;3;4;3;3;3;5;5;3;26
5085;3248;2331;89;2;5;3;4;3;3;3;5;4;3;25
5086;1508;761;89;2;6;6;4;3;2;3;6;5;3;26
5087;1508;3207;89;2;4;4;4;3;3;3;6;5;3;27
5088;1508;761;89;2;6;6;4;3;2;3;5;4;3;24
5089;1508;761;89;2;6;6;4;3;3;2;6;5;3;26
5090;3268;3263;89;2;5;5;4;3;3;3;6;5;3;27
5091;1508;761;89;2;6;6;6;3;2;3;5;5;3;27
5092;3268;3263;89;2;5;5;6;3;3;3;6;5;3;29
5093;1508;761;89;2;6;6;6;3;3;3;5;5;3;28
5094;3199;2250;89;2;4;3;4;2;3;3;5;5;3;25
5095;1508;761;89;2;6;6;6;3;2;3;6;5;3;28
5096;2435;4005;89;2;4;4;4;3;3;3;6;4;3;26
5097;3846;3824;89;2;6;4;4;3;2;3;5;5;3;25
5099;3846;3824;89;2;6;4;4;3;3;3;5;5;3;26
5100;2280;2267;89;2;4;1;2;3;3;3;5;5;3;24
5101;2435;1532;89;2;6;6;4;3;2;3;6;4;3;25
5102;2435;1532;89;2;6;6;4;3;3;3;5;4;3;25
5103;2435;1532;89;2;6;6;4;2;3;3;6;5;3;26
5104;2435;1532;89;2;6;6;6;3;2;3;5;5;3;27
5105;3261;4001;89;2;5;5;6;3;2;3;6;5;3;28
5106;2435;1532;89;2;6;6;6;3;3;3;5;4;3;27
5107;3261;4001;89;2;5;5;6;3;2;3;6;5;3;28
5108;3268;3812;89;2;2;2;4;3;2;3;6;6;3;27
5109;3261;4001;89;2;5;5;6;3;2;3;6;5;3;28
5110;3261;4001;89;2;5;5;4;3;3;3;5;5;3;26
5111;3268;2394;89;2;7;6;4;3;2;3;6;5;3;26
5112;3268;2394;89;2;7;6;6;3;3;2;5;5;3;27
5113;3268;2394;89;2;7;6;6;3;2;3;6;5;3;28
5114;3268;2394;89;2;7;6;4;3;2;3;5;5;3;25
5115;3200;2271;89;2;6;3;6;3;3;3;5;5;3;28
5116;3200;2271;89;2;6;3;4;3;3;3;5;5;3;26
5117;3200;2271;89;2;6;3;6;3;3;3;5;5;3;28
5118;748;3857;89;2;6;6;4;3;2;3;5;4;2;23
5119;748;3857;89;2;6;6;4;3;2;3;6;5;3;26
5120;748;3857;89;2;6;6;4;3;2;3;6;5;3;26
5121;2438;3999;89;2;4;3;4;3;2;3;6;4;3;25
5122;3979;3249;89;2;3;3;4;3;3;3;5;5;3;26
5123;3199;1347;89;2;5;4;2;3;3;3;5;5;3;24
5124;3199;1347;89;2;5;4;4;2;3;3;6;5;3;26
5125;3197;1563;89;2;6;5;4;3;3;3;5;5;3;26
5126;2438;1572;89;2;4;4;4;3;3;3;5;4;3;25
5127;2438;1572;89;2;4;4;4;3;2;3;6;5;3;26
5128;3979;3249;89;2;3;3;4;3;3;3;5;4;3;25
5129;3199;1347;89;2;5;4;2;3;3;3;6;5;3;25
5130;3199;1347;89;2;5;4;4;3;3;3;5;5;3;26
5131;3197;1563;89;2;6;5;4;3;3;3;5;4;3;25
5132;3197;1563;89;2;6;5;4;3;3;3;5;5;3;26
5134;772;3936;89;2;5;4;4;3;3;3;6;6;3;28
5135;1503;750;89;2;7;5;4;3;3;3;6;5;3;27
5136;772;3936;89;2;5;4;4;3;3;3;5;5;3;26
5137;772;3936;89;2;5;4;4;3;2;3;6;6;3;27
5139;3268;4009;89;2;5;3;4;3;3;3;5;5;3;26
5140;3268;4009;89;2;5;3;4;3;3;3;5;5;3;26
5141;1417;3923;89;2;4;2;4;3;3;3;5;5;3;26
5143;1503;750;89;2;7;5;4;2;3;3;6;5;3;26
5144;1503;750;89;2;7;5;6;2;3;3;6;4;3;27
5146;3190;3869;89;2;6;6;4;3;3;2;6;5;3;26
5147;3190;3869;89;2;6;6;4;3;2;3;6;6;3;27
5148;3174;3827;89;2;6;4;6;2;2;3;6;6;3;28
5149;3174;3827;89;2;6;4;4;2;3;3;6;5;3;26
5150;3192;3813;89;2;5;3;4;3;2;3;6;5;3;26
5151;4049;3825;89;2;6;4;4;3;3;3;6;6;3;28
5152;4049;3825;89;2;6;4;4;3;3;3;5;5;3;26
5153;4050;3873;89;2;2;2;4;3;3;3;5;5;3;26
5154;4050;3873;89;2;2;2;4;3;2;3;5;6;3;26
5155;3174;3871;89;2;8;8;4;3;2;3;6;5;3;26
5156;3172;3823;89;2;4;4;4;3;3;2;5;5;3;25
5157;3858;3872;89;2;6;6;6;2;2;3;6;5;3;27
5159;4049;3833;89;2;8;6;4;3;3;3;6;5;3;27
5160;4049;3833;89;2;8;6;2;3;3;3;6;5;3;25
5162;3860;4056;89;2;6;6;4;2;2;3;6;5;3;25
5164;3860;4056;89;2;6;6;2;2;3;3;6;5;3;24
5165;3192;3870;89;2;3;2;4;2;3;3;5;5;3;25
5166;3174;3859;89;2;4;4;4;2;3;3;6;5;3;26
5167;3174;3859;89;2;4;4;4;2;3;3;6;5;3;26
5168;3845;4046;89;2;6;6;6;2;2;3;6;5;3;27
5169;2391;3832;89;2;5;5;6;3;3;3;6;5;3;29
5170;3867;3847;89;2;5;5;4;3;2;3;6;5;3;26
5171;3856;4047;89;2;1;1;4;3;3;3;5;5;3;26
5172;3835;3166;89;2;6;2;2;3;3;3;6;5;3;25
5174;3849;3170;89;2;5;5;6;2;3;2;6;6;3;28
5176;3868;4054;89;2;4;3;4;2;2;3;6;5;3;25
5178;4061;3927;89;2;5;5;4;2;2;3;6;6;3;26
5179;4061;3927;89;2;5;5;4;3;2;3;5;5;3;25
5180;3834;3926;89;2;6;4;4;2;2;3;6;5;3;25
5181;4061;3927;89;2;5;5;2;3;2;3;6;6;3;25
5182;4062;3972;89;2;5;3;4;2;2;3;5;5;3;24
5183;3130;3853;89;2;6;5;4;3;3;3;5;5;3;26
5184;3130;3853;89;2;6;5;4;3;3;3;6;5;3;27
5185;3078;3876;89;2;4;3;4;3;3;3;5;4;3;25
5186;3078;3876;89;2;4;3;4;2;2;3;6;4;3;24
5187;4074;4066;89;2;6;6;6;2;2;3;5;4;3;25
5188;3092;3815;89;2;5;4;6;2;3;3;6;5;3;28
5189;4074;4066;89;2;6;6;4;3;2;3;6;5;3;26
5190;4075;3289;89;2;5;5;4;3;3;2;6;5;3;26
5191;4018;3829;89;2;6;4;4;3;2;3;6;5;3;26
5192;4018;3829;89;2;6;4;4;3;2;3;6;5;3;26
5193;4018;3829;89;2;6;4;4;3;2;3;6;6;3;27
5194;3078;3875;89;2;5;3;6;2;2;3;6;6;3;28
5195;4074;4066;89;2;6;6;6;2;2;3;6;5;3;27
5196;4074;4066;89;2;6;6;4;3;2;3;6;5;3;26
5197;4075;3289;89;2;5;5;4;3;2;3;6;5;3;26
5198;4075;3289;89;2;5;5;4;3;2;3;6;5;3;26
5199;3078;3875;89;2;5;3;6;2;3;3;5;5;3;27
5200;3073;3828;89;2;5;5;6;2;3;3;6;5;3;28
5201;3073;3828;89;2;5;5;4;3;3;3;5;4;3;25
5202;4075;3816;89;2;4;2;4;3;3;3;6;6;3;28
5203;4078;3852;89;2;5;4;6;3;3;3;5;5;3;28
5204;4078;3852;89;2;5;4;6;2;3;3;6;5;3;28
5205;3092;3820;89;2;4;3;4;3;2;3;6;5;3;26
5206;4041;3851;89;2;5;4;4;2;2;3;6;5;3;25
5207;3099;3821;89;2;6;6;4;3;3;3;5;5;3;26
5208;3092;3820;89;2;4;3;6;2;3;3;6;5;3;28
5209;3099;3821;89;2;6;6;4;3;2;3;6;5;3;26
5210;3130;3874;89;2;5;5;4;2;3;3;6;4;3;25
5211;4078;3878;89;2;4;2;4;3;3;3;5;5;3;26
5212;3078;3021;89;2;1;1;4;3;3;3;6;5;3;27
5213;3099;3821;89;2;6;6;6;3;2;3;6;5;3;28
5214;3092;3814;89;2;5;4;4;2;3;3;6;5;3;26
5215;3078;3288;89;2;4;4;4;3;2;3;5;4;3;24
5216;3078;3288;89;2;4;4;4;3;2;3;6;4;3;25
5217;4075;3817;89;2;6;4;6;2;2;3;6;4;3;26
5218;4075;3817;89;2;6;4;4;3;3;3;6;5;3;27
5219;3093;3839;89;2;4;4;4;3;3;3;6;5;3;27
5220;3138;3819;89;2;5;5;4;3;2;3;6;5;3;26
5221;3138;3819;89;2;5;5;6;3;2;3;6;5;3;28
5223;4074;4073;89;2;7;1;6;2;2;3;6;5;3;27
5224;3092;3814;89;2;5;4;4;3;3;3;6;5;3;27
5225;3844;4072;89;2;5;5;4;3;3;3;5;5;3;26
5226;3092;3814;89;2;5;4;4;3;3;3;6;4;3;26
5227;3078;3288;89;2;4;4;4;3;2;3;5;4;3;24
5228;3841;3957;89;2;7;5;4;2;3;3;5;5;3;25
5229;3093;3839;89;2;4;4;4;3;2;3;6;6;3;27
5230;3138;3819;89;2;5;5;4;3;3;3;6;5;3;27
5231;3844;3881;89;2;7;7;4;3;3;3;5;4;3;25
5232;3138;3819;89;2;5;5;4;3;2;3;6;5;3;26
5233;3073;3042;89;2;2;2;6;2;2;3;6;6;3;28
5234;3877;3934;89;2;4;4;6;2;3;3;5;5;3;27
5235;3877;3934;89;2;4;4;4;2;3;2;6;5;3;25
5236;3844;4072;89;2;5;5;4;3;2;2;6;5;3;25
5237;3844;4072;89;2;5;5;4;3;3;3;5;6;3;27
5238;3844;4072;89;2;5;5;4;3;3;3;6;5;3;27
5239;3838;3956;89;2;4;4;6;3;2;3;6;5;3;28
5240;3844;4072;89;2;5;5;6;3;2;3;6;6;3;29
5241;3838;3956;89;2;4;4;4;2;3;3;6;5;3;26
5242;3838;3956;89;2;4;4;4;3;3;3;5;5;3;26
5243;3822;3912;89;2;6;5;6;2;3;2;6;5;3;27
5244;3844;3881;89;2;7;7;4;3;3;3;5;4;3;25
5245;3822;3912;89;2;6;5;2;3;3;3;6;5;3;25
5246;3822;3912;89;2;6;5;4;3;3;3;5;5;3;26
5247;3073;4069;89;2;5;5;4;3;3;3;5;5;3;26
5248;3844;3881;89;2;7;7;4;3;3;3;6;5;3;27
5249;3844;3881;89;2;7;7;4;3;3;3;5;5;3;26
5250;3838;3956;89;2;4;4;4;3;2;3;6;4;3;25
5251;3822;3912;89;2;6;5;4;3;3;3;6;5;3;27
5252;3130;4079;89;2;5;5;2;3;3;3;5;5;3;24
5253;3073;4069;89;2;5;5;6;3;2;3;6;5;3;28
5254;3073;4069;89;2;5;5;4;3;3;3;6;5;3;27
5255;3073;4069;89;2;5;5;6;3;2;3;5;4;3;26
5256;3130;4079;89;2;5;5;2;3;3;3;6;5;3;25
5257;3078;3952;89;2;7;5;4;2;3;3;6;5;3;26
5258;3078;3952;89;2;7;5;4;3;2;3;6;5;3;26
5259;3025;4080;89;2;9;6;4;3;3;3;5;5;3;26
5260;3073;3951;89;2;6;2;6;3;2;3;5;5;3;27
5261;3837;3997;89;2;8;5;4;3;2;3;6;5;3;26
5262;3837;3997;89;2;8;5;6;2;2;3;6;6;3;28
5263;3287;4071;89;2;5;5;4;2;3;3;5;4;3;24
5264;3078;3952;89;2;7;5;4;3;2;3;6;4;3;25
5265;4070;3932;89;2;5;4;4;2;3;3;6;5;3;26
5266;4070;4077;89;2;7;4;4;3;2;3;5;5;3;25
5267;4070;4077;89;2;7;4;4;3;3;3;5;5;3;26
5268;3837;3997;89;2;8;5;6;2;2;3;5;4;3;25
5269;3836;3997;89;2;8;5;4;2;2;3;5;5;3;24
5270;4070;3932;89;2;5;4;4;3;3;3;5;4;3;25
5271;4070;4077;89;2;7;4;2;3;2;3;5;4;3;22
5272;4070;4077;89;2;7;4;4;3;3;3;5;5;3;26
5571;2379;2258;90;2;7;7;2;3;3;3;6;5;3;25
5572;2379;3916;90;2;5;5;4;1;3;3;5;5;3;24
5573;2379;3916;90;2;5;5;4;2;3;2;6;6;3;26
5574;3238;2318;90;2;7;5;4;2;3;2;6;5;3;25
5575;822;2252;90;2;3;3;4;2;3;3;6;6;3;27
5576;3238;2318;90;2;7;5;4;2;3;3;5;6;3;26
5578;796;2383;90;2;7;4;2;1;3;3;6;4;3;22
5579;2317;2369;90;2;6;2;4;2;3;3;5;4;3;24
5580;2379;3916;90;2;5;5;4;2;3;3;5;6;3;26
5581;2317;2369;90;2;6;2;2;1;3;3;5;6;3;23
5582;2379;3916;90;2;5;5;4;2;3;3;5;5;3;25
5583;3238;789;90;2;5;5;4;2;3;3;5;5;3;25
5584;2379;3916;90;2;5;5;4;1;3;3;6;5;3;25
5585;3067;3171;90;2;4;4;4;2;3;3;6;4;3;25
5586;3238;2318;90;2;7;5;4;1;3;3;5;5;3;24
5587;3882;3233;90;2;6;5;2;2;3;3;4;4;3;21
5588;3238;2318;90;2;7;5;4;1;3;3;5;5;3;24
5589;3882;3233;90;2;6;5;4;1;3;3;5;4;3;23
5590;3882;3233;90;2;6;5;2;2;3;3;4;5;3;22
5591;3882;3233;90;2;6;5;4;2;3;3;5;4;3;24
5592;1362;809;90;2;4;4;4;1;3;3;6;5;3;25
5593;2356;2263;90;2;5;2;6;1;3;3;6;5;3;27
5594;796;2383;90;2;7;4;2;1;3;3;6;6;3;24
5595;2284;1393;90;2;6;3;4;3;3;3;6;6;3;28
5596;722;790;90;2;6;5;2;2;3;3;5;6;3;24
5597;3882;3234;90;2;6;6;4;2;3;3;5;4;3;24
5598;722;790;90;2;6;5;4;1;3;3;5;6;3;25
5599;3882;3234;90;2;6;6;4;2;3;3;6;5;3;26
5600;3882;3234;90;2;6;6;2;2;3;3;6;6;3;25
5601;3855;1458;90;2;4;2;2;2;3;3;5;6;3;24
5602;757;4811;90;2;5;5;4;2;3;3;6;5;3;26
5603;757;4811;90;2;5;5;4;1;3;3;6;5;3;25
5604;3236;3915;90;2;5;3;4;2;3;3;5;6;3;26
5605;3236;3915;90;2;5;3;4;2;3;3;6;5;3;26
5606;3067;3171;90;2;4;4;4;1;3;3;5;5;3;24
5607;3067;2366;90;2;4;4;4;2;3;3;5;5;3;25
5608;3067;2366;90;2;4;4;2;2;3;3;5;4;3;22
5609;3067;2366;90;2;4;4;4;2;3;3;6;5;3;26
5610;4923;5265;90;2;7;3;4;1;3;3;5;4;3;23
5611;3982;3955;90;2;5;3;4;2;3;3;5;5;3;25
5612;2284;1393;90;2;6;3;4;1;3;3;5;5;3;24
5613;3188;2370;90;2;5;5;4;2;3;3;5;5;3;25
5614;722;3135;90;2;5;2;2;1;2;2;6;6;3;22
5615;722;790;90;2;6;5;4;2;3;2;6;6;3;26
5616;2284;1454;90;2;3;3;4;1;3;3;5;4;3;23
5617;3982;3112;90;2;4;1;4;1;3;3;5;5;3;24
5618;3855;1458;90;2;4;2;4;2;3;3;6;5;3;26
5619;2257;804;90;2;7;3;4;2;3;3;5;4;3;24
5620;3266;731;90;2;4;3;2;2;3;3;5;6;3;24
5621;3266;731;90;2;4;3;2;2;3;2;5;6;3;23
5622;3266;731;90;2;4;3;2;1;3;3;5;4;3;21
5623;2379;3218;90;2;5;5;4;2;3;3;5;5;3;25
5624;2379;3218;90;2;5;5;4;2;3;3;6;6;3;27
5625;3855;3039;90;2;5;4;4;2;3;3;5;5;3;25
5626;3236;3915;90;2;5;3;4;2;3;3;6;5;3;26
5627;3977;3889;90;2;6;5;4;1;3;3;5;5;3;24
5628;2379;1399;90;2;4;3;4;2;3;3;5;6;3;26
5629;2379;1399;90;2;4;3;2;3;3;3;5;6;3;25
5630;3977;3889;90;2;6;5;4;2;2;3;6;6;3;26
5632;2297;5110;90;2;4;4;4;2;3;3;5;6;3;26
5633;3068;1396;90;2;7;5;4;2;3;3;5;6;3;26
5634;3188;795;90;2;7;5;2;2;3;3;5;5;3;23
5636;796;3273;90;2;4;3;4;1;3;3;5;5;3;24
5637;3929;2262;90;2;7;4;2;2;3;3;5;6;3;24
5638;3929;2262;90;2;7;4;2;2;3;2;5;5;3;22
5639;3266;3072;90;2;5;4;2;1;3;3;6;5;3;23
5640;3188;2370;90;2;5;5;4;2;3;3;6;6;3;27
5641;3977;2277;90;2;6;6;4;3;3;3;6;5;3;27
5642;3977;2277;90;2;6;6;4;1;3;3;5;5;3;24
5643;3977;2277;90;2;6;6;4;2;3;3;4;4;3;23
5644;722;5025;90;2;4;4;4;1;3;3;6;5;3;25
5645;1362;3040;90;2;5;5;4;1;3;3;5;4;3;23
5646;2379;3218;90;2;5;5;4;2;3;2;6;6;3;26
5647;2379;3218;90;2;5;5;4;3;3;3;6;5;3;27
5648;2379;3218;90;2;5;5;4;3;3;2;6;6;3;27
5649;757;2289;90;2;4;4;2;1;3;3;5;5;3;22
5650;1332;4798;90;2;6;4;2;1;3;2;6;5;3;22
5651;2284;752;90;2;6;4;4;1;3;3;5;6;3;25
5652;2379;1399;90;2;4;3;4;2;3;3;5;5;3;25
5653;2284;752;90;2;6;4;4;3;3;3;5;5;3;26
5654;2297;5110;90;2;4;4;4;2;3;3;6;5;3;26
5655;722;1359;90;2;6;4;4;2;3;3;5;5;3;25
5656;3266;5199;90;2;5;4;4;2;3;3;4;4;3;23
5657;3266;5199;90;2;5;4;2;2;3;3;6;6;3;25
5658;1332;5267;90;2;4;4;4;1;3;3;6;5;3;25
5659;3188;795;90;2;7;5;2;2;3;3;5;4;3;22
5660;796;3273;90;2;4;3;4;2;3;3;5;5;3;25
5661;3929;2262;90;2;7;4;4;2;3;2;5;4;3;23
5662;3982;3918;90;2;5;5;2;3;3;3;5;4;3;23
5663;3982;3918;90;2;5;5;4;3;3;3;5;4;3;25
5664;2356;3137;90;2;5;3;4;2;3;3;6;5;3;26
5665;3982;3037;90;2;5;4;4;2;3;3;6;5;3;26
5666;2317;3075;90;2;7;5;4;2;3;3;5;5;3;25
5667;2317;3075;90;2;7;5;4;1;3;3;5;5;3;24
5668;2268;3029;90;2;5;6;4;2;3;3;6;4;2;24
5669;3068;1388;90;2;5;3;4;1;3;3;5;4;3;23
5670;3068;1388;90;2;5;3;4;1;3;3;5;5;3;24
5671;3982;5058;90;2;4;4;4;1;3;3;5;4;3;23
5672;3982;5058;90;2;4;4;2;2;3;3;5;6;3;24
5673;3982;5058;90;2;4;4;4;3;3;3;6;5;3;27
5674;3929;5090;90;2;2;2;4;2;3;3;5;5;3;25
5675;3266;3109;90;2;6;6;4;3;3;3;5;5;3;26
5676;722;1359;90;2;6;4;4;1;3;3;5;6;3;25
5677;2257;5087;90;2;4;4;4;2;3;3;5;4;3;24
5678;3982;3918;90;2;5;5;4;3;3;3;6;5;3;27
5679;3982;3918;90;2;5;5;2;3;3;3;5;4;3;23
5680;2356;3137;90;2;5;3;4;2;3;3;5;6;3;26
5681;3855;3036;90;2;5;5;4;1;3;3;6;6;3;26
5682;2317;3075;90;2;7;5;4;2;3;3;6;5;3;26
5683;2268;3029;90;2;5;6;4;1;3;3;5;4;3;23
5684;4813;3193;90;2;6;6;4;2;3;3;6;5;3;26
5685;4813;3193;90;2;6;6;4;2;3;3;5;5;3;25
5686;5175;4985;90;2;4;3;4;2;3;3;6;5;3;26
5687;2339;1492;90;2;5;2;2;2;3;3;5;4;3;22
5688;5173;2353;90;2;5;5;4;3;3;3;5;5;3;26
5689;5177;4052;90;2;7;3;4;2;3;3;5;4;3;24
5691;5177;4826;90;2;7;3;4;3;3;3;6;5;3;27
5692;4823;4806;90;2;7;6;4;3;3;3;5;6;3;27
5693;3154;1554;90;2;8;2;4;3;3;3;6;4;3;26
5694;806;2265;90;2;3;3;4;3;3;3;5;6;3;27
5695;806;2265;90;2;3;3;4;3;3;3;5;6;3;27
5696;4805;3864;90;2;6;3;4;1;3;3;5;4;3;23
5697;806;2265;90;2;3;3;4;3;3;3;5;6;3;27
5698;1503;3241;90;2;6;4;6;2;3;3;5;4;2;25
5699;3152;4814;90;2;8;2;4;2;3;3;6;5;3;26
5700;3152;2387;90;2;6;5;4;2;3;3;6;5;3;26
5701;3152;4814;90;2;8;2;4;3;3;2;6;6;3;27
5702;3152;2387;90;2;6;5;2;3;3;3;5;6;3;25
5703;5222;4812;90;2;7;5;4;1;3;3;6;6;3;26
5704;3152;2387;90;2;6;5;4;2;3;3;6;5;3;26
5705;1503;3241;90;2;6;4;6;1;3;3;6;5;3;27
5706;1508;5245;90;2;4;3;4;1;3;3;4;4;3;22
5707;1503;3241;90;2;6;4;6;1;3;3;6;5;2;26
5708;5222;4812;90;2;7;5;4;2;3;3;5;4;3;24
5709;5222;4812;90;2;7;5;4;1;3;3;6;5;3;25
5710;4022;3937;90;2;7;3;4;2;3;3;6;5;3;26
5711;1503;1347;90;2;6;4;4;2;3;3;6;5;3;26
5712;3154;3992;90;2;5;3;4;2;3;3;5;6;3;26
5713;3199;5041;90;2;2;2;4;1;3;3;6;5;3;25
5714;1508;5245;90;2;4;3;4;3;3;3;5;6;3;27
